lead_id,customer_id,dealer_id,advisor_id,vehicle_id,source,campaign_name,created_at,first_contact_at,first_response_hours,status,lost_reason,closed_at,budget_try,trade_in
L0004011,C003276,D004,A0042,V004,campaign,Yaz Kampanyası 2025,2026-04-24T12:32:01,2026-04-24T14:38:04,2.1,lost,bought_competitor,2026-05-07T14:19:55,5520000,False
L0003364,C000627,D006,A0064,V009,campaign,Defender Deneyim Günleri,2025-09-29T18:35:21,2025-09-30T15:37:33,21.04,lost,price,2025-10-18T18:29:06,,False
L0007730,C002676,D002,A0024,V026,showroom_walkin,,2025-05-17T15:50:24,2025-05-17T16:53:22,1.05,won,,2025-05-27T11:18:25,,False
L0003716,C002135,D014,A0141,V002,referral,,2025-06-12T13:31:36,2025-06-13T12:30:56,22.99,won,,2025-07-12T15:47:52,,True
L0011177,C001407,D012,A0121,V019,existing_customer,,2025-05-30T16:25:47,2025-05-30T16:30:47,0.08,lost,stock_unavailable,2025-06-20T14:33:09,,False
L0009053,C005041,D007,A0073,V001,social_media,,2024-12-06T09:54:52,2024-12-06T12:23:22,2.48,won,,2024-12-30T15:32:41,3830000,False
L0014815,C001334,D009,A0093,V001,social_media,,2025-08-05T12:22:20,2025-08-05T15:33:15,3.18,lost,bought_competitor,2025-08-12T13:43:40,3480000,False
L0004430,C003596,D008,A0083,V019,referral,,2026-01-26T12:51:02,2026-01-26T16:01:46,3.18,lost,chose_other_model,2026-03-09T12:35:44,4770000,False
L0012520,C004905,D014,A0142,V020,call_center,,2025-10-31T14:02:26,2025-11-01T18:58:41,28.94,lost,bought_competitor,2025-11-06T10:03:22,5130000,False
L0005206,C002991,D009,A0094,V017,campaign,Yaz Kampanyası 2026,2025-01-22T10:12:21,2025-01-22T10:31:22,0.32,lost,chose_other_model,2025-03-03T15:26:27,4440000,False
L0002707,C004842,D006,A0061,V019,campaign,Yıl Sonu Fırsatları 2025,2024-12-31T18:26:57,2025-01-01T12:15:50,17.81,lost,price,2025-01-17T10:45:58,5080000,False
L0010468,C003510,D007,A0073,V020,campaign,Defender Deneyim Günleri,28/10/2025 16:42,2025-10-29T16:16:00,23.56,lost,stock_unavailable,2025-11-25T13:52:48,,False
L0002269,C003592,D005,A0054,V004,campaign,Defender Deneyim Günleri,2026-04-03T11:37:58,2026-04-03T12:38:15,1.0,lost,no_response,2026-04-16T11:12:10,,True
L0010920,C004712,D005,A0053,V025,campaign,MINI Şehir Günleri,2026-05-19T16:02:40,2026-05-19T16:47:11,0.74,lost,chose_other_model,2026-06-10T18:46:45,3480000,True
L0008759,C002263,D012,A0123,V017,call_center,,2025-09-20T15:03:51,2025-09-20T17:54:59,2.85,lost,price,2025-10-27T15:33:29,,False
L0012751,C002872,D003,A0034,V032,campaign,Yaz Kampanyası 2026,2025-04-21T18:33:27,2025-04-21T18:38:27,0.08,won,,2025-05-01T13:39:28,,True
L0005942,C002508,D001,A0013,V016,social_media,,2025-01-02T04:51:48,2025-01-02T15:17:54,10.44,lost,chose_other_model,2025-02-08T16:49:20,,False
L0010716,C000909,D001,A0014,V019,campaign,Bahar Fırsatları 2025,2026-07-08T14:37:26,2026-07-08T18:04:55,3.46,lost,timing,2026-07-18T13:05:28,4850000,False
L0014563,C005429,D009,A0093,V034,showroom_walkin,,2026-07-17T12:32:21,2026-07-17T12:54:42,0.37,won,,2026-07-28T10:47:37,6740000,False
L0005041,C001032,D010,A0104,V015,social_media,,2025-03-13T12:18:40,2025-03-14T13:47:00,25.47,lost,financing_rejected,2025-04-19T16:20:23,17930000,False
L0001897,C003609,D012,A0121,V026,showroom_walkin,,2024-12-13T17:57:47,2024-12-13T18:18:43,0.35,lost,no_response,2024-12-23T10:56:10,,False
L0008015,C000551,D008,A0083,V011,showroom_walkin,,2026-08-20T16:59:11,2026-08-20T17:14:31,0.26,offer,,,,False
L0001681,C005931,D006,A0063,V019,showroom_walkin,,2025-02-18T13:43:01,2025-02-18T13:56:36,0.23,won,,2025-03-10T11:00:26,,True
L0011031,C002260,D001,A0013,V035,showroom_walkin,,2026-08-14T12:40:01,2026-08-14T12:54:23,0.24,offer,,,8990000,True
L0004008,C005675,D006,A0061,V019,social_media,,2026-04-05T08:29:09,2026-04-06T17:02:42,32.56,lost,stock_unavailable,2026-04-29T13:44:02,4530000,True
L0012590,C002755,D001,A0012,V012,showroom_walkin,,2026-05-07T15:33:29,2026-05-07T15:55:19,0.36,lost,stock_unavailable,2026-05-11T13:22:04,,False
L0013419,C000437,D009,A0094,V029,showroom_walkin,,2026-03-06T15:43:53,2026-03-06T15:58:35,0.25,won,,2026-03-30T12:15:12,,False
L0014883,C002762,D007,A0072,V012,campaign,Defender Deneyim Günleri,2026-03-19T00:43:05,2026-03-19T10:11:58,9.48,won,,2026-04-06T13:10:47,6650000,False
L0013865,C000253,D013,A0134,V027,social_media,,2026-07-25T13:20:21,2026-07-25T14:45:17,1.42,contacted,,,3350000,False
L0004345,C002637,D002,A0023,V012,social_media,,2026-08-01T14:38:31,2026-08-03T16:35:20,49.95,lost,financing_rejected,2026-08-14T16:16:52,,False
L0005963,C000057,D009,A0093,V025,referral,,2025-10-06T18:15:12,2025-10-06T18:29:20,0.24,won,,2025-10-17T10:35:04,2830000,False
L0009878,C001223,D010,A0104,,showroom_walkin,,2025-12-02T16:03:00,2025-12-02T16:37:01,0.57,lost,bought_competitor,2025-12-19T17:37:10,4920000,False
L0000126,C004965,D005,A0052,V031,referral,,2024-10-25T14:03:14,2024-10-25T14:08:14,0.08,lost,financing_rejected,2024-11-11T14:12:32,,True
L0006370,C004791,D010,A0101,V002,existing_customer,,2024-09-17T10:10:34,2024-09-17T15:15:21,5.08,lost,price,2024-10-05T18:33:57,3460000,True
L0009246,C002218,D009,A0091,V001,campaign,Yaz Kampanyası 2025,2025-10-06T17:40:45,2025-10-06T18:03:42,0.38,test_drive,,,3270000,False
L0006368,C005066,D0O1,A0042,V003,campaign,Elektrikli Geleceğe Geçiş,2025-08-21T05:03:02,2025-08-21T09:59:33,4.94,LOST,bought_competitor,2025-09-08T11:39:20,,False
L0005072,C002544,D010,A0103,V034,campaign,Elektrikli Geleceğe Geçiş,2025-09-16T17:00:20,2025-09-16T17:05:20,0.08,WON,,2025-09-18T11:29:34,,False
L0001749,C005066,D002,A0022,V025,referral,,2026-02-21T15:53:42,2026-02-23T16:59:38,49.1,won,,2026-03-18T16:17:53,,False
L0000798,C001109,D006,A0064,V019,campaign,Bahar Fırsatları 2025,2026-05-29T21:41:15,2026-05-29T21:46:15,0.08,lost,bought_competitor,2026-06-16T18:44:53,,False
L0002726,C005792,D005,A0054,V028,showroom_walkin,,2026-01-08T12:21:53,2026-01-08T13:05:26,0.73,won,,2026-01-31T15:28:56,,False
L0011895,C001577,D006,A0061,V024,showroom_walkin,,2026-06-17T12:46:49,2026-06-17T13:01:14,0.24,won,,2026-07-01T17:34:30,,False
L0004679,C003691,D006,A0063,V019,social_media,,2026-05-15T15:29:43,2026-05-15T15:34:43,0.08,Lost,bought_competitor,2026-06-11T13:52:49,,False
L0000051,C005539,D003,A0032,V027,call_center,,2026-08-10T12:31:02,2026-08-10T12:36:02,0.08,test_drive,,,,False
L0002546,C002228,D004,A0041,V018,showroom_walkin,,2025-04-16T12:17:47,2025-04-16T12:27:37,0.16,lost,no_response,2025-05-03T18:25:41,3540000,False
L0006041,C001673,D004,A0041,V028,social_media,,2026-05-19T12:57:17,2026-05-19T15:47:59,2.85,contacted,,,,False
L0000857,C003410,D005,A0054,V025,campaign,Yıl Sonu Fırsatları 2025,2026-05-27T16:02:27,2026-05-28T18:47:08,26.74,lost,bought_competitor,2026-07-07T12:42:33,3380000,False
L0014388,C006175,D004,A0041,V003,showroom_walkin,,2025-09-05T13:48:14,2025-09-05T14:22:15,0.57,lost,chose_other_model,2025-09-12T15:36:53,,True
L0003243,C001724,D007,A0072,V019,showroom_walkin,,2026-07-22T09:24:34,2026-07-22T09:50:22,0.43,lost,no_response,2026-08-22T15:53:11,,False
L0003997,C002199,D008,A0084,V034,call_center,,2025-03-13T13:21:25,2025-03-14T15:41:32,26.34,lost,financing_rejected,2025-04-09T09:42:59,,False
L0008608,C002883,D014,A0142,V008,campaign,Defender Deneyim Günleri,2025-07-19T16:16:37,2025-07-19T16:21:37,0.08,lost,price,2025-07-30T12:01:00,4310000,True
L0009319,C002297,D003,A0031,V037,campaign,MINI Şehir Günleri,2026-08-18T10:50:29,2026-08-18T16:35:39,5.75,contacted,,,14270000,True
L0000477,C003705,D013,A0132,V003,social_media,,2024-11-15T13:29:41,2024-11-15T13:43:02,0.22,lost,bought_competitor,2024-11-18T11:31:35,4060000,True
L0010749,C003683,D003,A0032,V029,call_center,,2025-09-12T09:22:05,2025-09-12T11:21:17,1.99,won,,2025-10-06T14:02:42,3340000,False
L0003031,C003171,D003,A0031,V005,call_center,,2026-03-18T13:59:58,2026-03-18T14:13:09,0.22,lost,timing,2026-04-06T14:44:13,,False
L0010686,C001761,D008,A0082,V015,campaign,Elektrikli Geleceğe Geçiş,2025-09-04T18:23:10,2025-09-06T14:09:07,43.77,lost,financing_rejected,2025-09-13T15:52:44,13400000,False
L0007607,C005829,D003,A0033,V033,showroom_walkin,,2025-06-16T12:22:32,2025-06-16T13:03:48,0.69,lost,timing,2025-07-07T11:22:23,,False
L0013105,C002066,D007,A0072,V024,campaign,Elektrikli Geleceğe Geçiş,2025-10-02T02:00:37,2025-10-02T13:09:55,11.16,lost,bought_competitor,2025-10-20T15:25:59,,True
L0009039,C000700,D007,A0072,V017,showroom_walkin,,2024-12-18T14:28:13,2024-12-18T14:47:49,0.33,lost,stock_unavailable,2025-02-01T13:09:36,3260000,False
L0009994,C002189,D014,A0143,V035,showroom_walkin,,2025-10-11T13:55:09,2025-10-11T14:12:32,0.29,lost,no_response,2025-10-29T14:04:38,,False
L0012513,C000042,D005,A0051,V002,referral,,2025-09-17T18:08:11,2025-09-17T18:13:11,0.08,won,,2025-10-10T16:40:09,3140000,True
L0001009,C003469,D005,A0054,V026,campaign,Yaz Kampanyası 2025,2026-06-26T12:15:26,2026-06-26T12:26:55,0.19,contacted,,,,True
L0004416,C000114,D003,A0034,V019,showroom_walkin,,2025-11-04T12:09:44,2025-11-04T12:38:58,0.49,won,,2025-11-10T10:17:33,,True
L0002874,C002074,D007,A0074,V036,social_media,,2026-01-08T17:06:12,2026-01-08T17:11:12,0.08,lost,price,2026-01-26T12:25:55,12430000,False
L0011287,C000258,D006,A0061,V019,social_media,,2025-04-12T13:11:09,2025-04-14T15:29:08,50.3,lost,no_response,2025-05-31T10:07:21,,True
L0012718,C001965,D003,A0033,V023,referral,,2026-05-13T11:43:17,2026-05-13T17:12:35,5.49,won,,2026-05-22T17:02:57,,False
L0007060,C004860,D005,A0052,V031,existing_customer,,2026-01-02T14:21:04,2026-01-02T14:26:04,0.08,lost,timing,2026-01-24T15:52:33,10450000,False
L0013384,C006042,D010,A0102,V008,existing_customer,,2026-06-11T13:05:54,2026-06-11T13:26:31,0.34,won,,2026-06-16T15:02:19,4280000,True
L0007171,C004008,D007,A0074,V001,existing_customer,,2026-04-29T11:10:50,2026-04-29T11:38:23,0.46,won,,2026-05-18T13:19:26,,False
L0007900,C001244,D010,A0101,V016,showroom_walkin,,2025-10-24T17:21:24,2025-10-24T17:49:49,0.47,won,,2025-11-13T14:50:32,4800000,True
L0013172,C000826,D002,A0023,V025,referral,,2024-12-07T18:44:14,2024-12-09T13:45:30,43.02,won,,2025-01-02T17:09:31,3050000,False
L0010628,C002592,D002,A0023,V004,showroom_walkin,,2024-10-14T18:22:36,2024-10-14T18:42:46,0.34,won,,2024-10-28T14:21:53,,True
L0012839,C004273,D013,A0133,V032,showroom_walkin,,2025-03-14T09:37:33,2025-03-14T10:01:59,0.41,won,,2025-03-24T14:41:36,4900000,False
L0009941,C000480,D002,A0021,V025,call_center,,2026-06-27T17:35:24,2026-06-27T18:56:12,1.35,lost,chose_other_model,2026-07-27T12:38:24,,False
L0003342,C994288,D007,A0071,V011,referral,,2026-01-05T18:06:52,2026-01-06T12:33:54,18.45,lost,price,2026-02-21T12:10:45,,False
L0003784,C003514,D010,A0104,V002,social_media,,2025-06-13T06:37:54,2025-06-13T16:55:06,10.29,lost,no_response,2025-08-02T12:02:57,,False
L0002723,C005572,D005,A0054,V017,campaign,Defender Deneyim Günleri,2025-07-04T16:36:57,2025-07-04T16:41:57,0.08,lost,financing_rejected,2025-07-25T14:00:18,3650000,False
L0006664,C002636,D013,A0134,V010,call_center,,2025-01-06T13:56:11,2025-01-06T14:59:57,1.06,lost,timing,2025-02-15T15:34:47,5110000,False
L0001896,C003623,D002,A0023,V010,showroom_walkin,,2025-06-16T09:03:31,2025-06-16T09:23:23,0.33,lost,price,2025-07-02T12:04:19,,True
L0013838,C004603,D009,A0094,V008,call_center,,2026-04-03T12:47:25,2026-04-03T12:52:25,0.08,lost,no_response,2026-04-15T14:31:15,4660000,False
L0003574,C971341,D008,A0081,V005,call_center,,2026-06-08T13:33:28,2026-06-08T17:47:50,4.24,lost,financing_rejected,2026-06-22T14:16:45,7520000,False
L0003084,C000419,D006,A0061,V020,social_media,,2026-06-02T13:57:52,2026-06-02T14:02:52,0.08,lost,chose_other_model,2026-07-02T14:34:09,,False
L0008295,C001946,D003,A0034,V017,showroom_walkin,,2026-02-16T17:55:03,2026-02-16T18:28:19,0.55,lost,stock_unavailable,2026-03-02T10:33:47,4660000,False
L0005923,C002276,D012,A0122,V017,call_center,,2025-11-13T15:45:05,2025-11-13T15:50:05,0.08,lost,bought_competitor,2025-11-24T15:09:21,4300000,True
L0011740,C005905,D007,A0071,V036,campaign,Defender Deneyim Günleri,2026-06-26T18:07:19,2026-06-27T18:53:44,24.77,lost,price,2026-07-15T11:55:37,,True
L0004420,C000109,D001,A0012,V018,social_media,,2025-01-28T13:32:34,2025-01-28T13:37:34,0.08,lost,chose_other_model,2025-02-17T13:43:36,,False
L0011714,C001496,D004,A0041,V018,call_center,,2026-07-01T13:31:20,2026-07-01T17:09:35,3.64,lost,price,2026-07-28T15:30:19,5070000,False
L0008748,C001204,D010,A0102,V034,showroom_walkin,,2026-06-23T13:41:25,2026-06-23T13:58:05,0.28,lost,stock_unavailable,2026-06-30T09:06:21,5870000,True
L0006304,C001252,D007,A0072,V001,campaign,Yıl Sonu Fırsatları 2025,2026-08-26T11:44:07,2026-08-26T11:49:07,0.08,contacted,,,,False
L0011634,C004638,D005,A0051,V008,campaign,MINI Şehir Günleri,2026-06-29T12:16:02,2026-06-29T14:33:59,2.3,won,,2026-07-13T16:18:59,3570000,True
L0010725,C002449,D010,A0103,,campaign,Yıl Sonu Fırsatları 2025,2026-05-18T14:42:23,2026-05-18T18:08:19,3.43,lost,chose_other_model,2026-06-22T17:02:03,5280000,True
L0004248,C002254,D010,A0104,V024,campaign,Yaz Kampanyası 2025,2025-12-03T14:37:14,2025-12-03T16:32:00,1.91,won,,2025-12-18T14:09:26,2780000,False
L0011869,C004450,D003,A0033,V018,showroom_walkin,,2025-12-17T15:48:37,2025-12-17T16:04:33,0.27,won,,2025-12-25T16:53:32,,False
L0004418,C004841,D005,A0053,V020,showroom_walkin,,2025-12-24T15:34:48,2025-12-24T15:49:06,0.24,lost,no_response,2026-01-19T10:34:07,7030000,True
L0001439,C002356,D009,A0091,V012,referral,,2025-09-02T13:18:55,2025-09-02T13:23:55,0.08,lost,financing_rejected,2025-10-04T15:46:15,,False
L0011824,C000469,D012,A0124,V025,showroom_walkin,,2026-06-29T10:35:30,2026-06-29T10:53:34,0.3,TEST_DRIVE,,,3110000,True
L0000730,C005476,D005,A0054,V025,referral,,2026-04-27T11:11:47,2026-04-27T12:11:38,1.0,won,,2026-05-16T13:51:51,3340000,False
L0004129,C004096,D001,A0011,V026,social_media,,2026-07-06T11:53:01,2026-07-06T11:58:01,0.08,test_drive,,,,False
L0005314,C003715,D011,A0112,V002,showroom_walkin,,2026-08-13T16:15:32,2026-08-13T16:32:25,0.28,lost,stock_unavailable,2026-08-21T12:09:13,3390000,False
L0005605,C002554,D010,A0103,V029,showroom_walkin,,2026-07-06T15:02:54,2026-07-06T15:10:17,0.12,won,,2026-07-23T17:55:22,,True
L0003526,C002487,D004,A0043,V002,call_center,,2025-04-19T09:26:59,2025-04-19T15:16:05,5.82,test_drive,,,4430000,False
L0008926,C000907,D007,A0074,V010,social_media,,2025-11-25T08:49:07,2025-11-26T16:41:27,31.87,lost,price,2025-12-17T11:27:39,,False
L0011955,C005233,D004,A0041,V029,showroom_walkin,,2025-05-19T16:50:08,2025-05-19T17:09:21,0.32,contacted,,,3610000,True
L0011364,C002029,D003,A0031,V035,showroom_walkin,,2026-07-02T13:16:45,2026-07-02T13:32:21,0.26,lost,price,2026-07-31T17:38:08,6480000,True
L0014480,C001563,D002,A0024,V031,call_center,,2026-02-06T18:03:57,2026-02-07T16:26:42,22.38,won,,2026-02-13T13:46:40,,True
L0000970,C004229,D008,A0081,,social_media,,2025-12-15T23:24:01,2025-12-16T11:07:34,11.73,lost,timing,2025-12-26T14:14:55,6560000,True
L0000397,C000243,D007,A0071,V027,campaign,MINI Şehir Günleri,2025-09-23T13:31:08,2025-09-24T14:35:26,25.07,lost,price,2025-09-30T10:29:35,,True
L0000486,C005746,D001,A0014,V013,showroom_walkin,,2025-08-13T10:33:41,2025-08-13T11:00:40,0.45,lost,stock_unavailable,2025-09-15T09:41:19,12870000,False
L0000059,C000455,D006,A0062,V001,call_center,,2026-08-31T15:33:15,,0.08,NEW,,,2700000,False
L0008084,C002089,D006,A0062,V036,showroom_walkin,,2024-12-17T09:25:37,2024-12-17T09:55:20,0.5,lost,financing_rejected,2025-02-06T17:11:25,10850000,False
L0007447,C000457,D013,A0132,V031,call_center,,2026-02-27T10:02:58,2026-02-27T12:08:22,2.09,lost,chose_other_model,2026-03-07T13:07:43,,False
L0001699,C003398,D011,A0113,V018,existing_customer,,2026-07-09T15:03:13,2026-07-09T15:08:13,0.08,lost,financing_rejected,2026-07-18T15:40:34,3700000,True
L0002433,C001366,D005,A0052,V003,social_media,,2026-02-28T02:13:21,2026-02-28T15:54:27,13.69,lost,no_response,2026-03-16T16:29:16,4810000,True
L0008158,C004430,D009,A0093,V009,referral,,2024-11-26T12:13:06,2024-11-26T12:49:59,0.61,won,,2024-12-06T11:20:25,,False
L0010969,C000065,D002,A0023,V010,campaign,Bahar Fırsatları 2026,2026-07-02T15:58:01,2026-07-02T16:03:01,0.08,won,,2026-07-29T16:42:00,,True
L0006097,C006061,D013,A0134,V019,campaign,Elektrikli Geleceğe Geçiş,2025-06-13T16:51:07,2025-06-13T16:56:07,0.08,lost,price,2025-07-31T15:33:59,,True
L0014634,C002892,D001,A0011,V034,call_center,,2026-01-13T11:03:38,2026-01-13T16:58:59,5.92,Lost,chose_other_model,2026-01-26T14:51:04,6190000,False
L0010856,C002399,D005,A0052,V034,showroom_walkin,,2025-10-07T14:53:31,2025-10-07T15:20:26,0.45,test_drive,,,,False
L0011680,C001479,D002,A0021,V026,campaign,Yıl Sonu Fırsatları 2025,2026-01-17T14:28:04,2026-01-19T14:01:16,47.55,lost,no_response,2026-02-16T11:45:22,,True
L0014560,C002030,D001,A0012,V019,campaign,MINI Şehir Günleri,2026-06-08T12:01:26,2026-06-08T12:06:26,0.08,lost,stock_unavailable,2026-06-29T13:33:04,3950000,False
L0006150,C001371,D001,A0012,V019,social_media,,2026-07-24T10:47:55,2026-07-24T18:59:27,8.19,lost,bought_competitor,2026-07-30T13:23:11,3880000,False
L0002229,C000742,D010,A0102,V001,showroom_walkin,,2025-04-03T13:05:12,2025-04-03T13:30:57,0.43,won,,2025-04-15T12:12:29,,False
L0001505,C006063,D008,A0081,V013,social_media,,2026-01-30T11:57:58,2026-01-30T12:02:58,0.08,lost,bought_competitor,2026-01-31T16:53:48,9320000,True
L0007290,C002688,D003,A0031,V028,campaign,MINI Şehir Günleri,2025-10-26T04:50:42,2025-10-27T09:10:16,28.33,lost,no_response,2025-11-03T10:25:38,3050000,False
L0012891,C005392,D012,A0124,V032,call_center,,2026-03-04T14:23:43,2026-03-04T14:28:43,0.08,lost,timing,2026-03-19T15:58:34,5010000,False
L0005380,C000452,D005,A0054,V005,showroom_walkin,,2025-02-07T16:22:56,2025-02-07T16:43:43,0.35,lost,financing_rejected,2025-03-03T13:24:24,7890000,False
L0003914,C002770,D001,A0012,V025,call_center,,2026-05-01T13:41:41,2026-05-01T14:58:31,1.28,won,,2026-05-30T10:16:54,2300000,False
L0002026,C000646,D005,A0051,V008,referral,,2026-01-31T09:32:48,2026-01-31T13:23:18,3.84,lost,price,2026-02-13T13:32:13,3560000,False
L0004834,C003539,D007,A0073,V017,showroom_walkin,,2026-07-13T11:23:22,2026-07-13T11:31:38,0.14,won,,2026-07-25T14:07:03,3570000,False
L0008218,C005553,D004,A0042,V001,social_media,,2025-12-09T14:38:02,2025-12-10T09:32:11,18.9,lost,stock_unavailable,2026-01-01T11:53:30,2880000,True
L0000542,C002204,D003,A0033,V026,social_media,,2025-12-05T21:49:29,2025-12-06T15:37:57,17.81,lost,bought_competitor,2025-12-20T11:29:24,2540000,True
L0008754,C004313,D014,A0141,V027,campaign,Yıl Sonu Fırsatları 2025,2026-06-15T15:49:26,2026-06-15T15:54:26,0.08,lost,stock_unavailable,2026-06-25T14:06:05,3570000,False
L0001785,C005721,D009,A0094,V017,referral,,2024-09-13T14:33:04,2024-09-13T18:11:20,3.64,won,,2024-09-30T12:31:14,3240000,False
L0008707,C000445,D002,A0024,V007,call_center,,2026-06-25T10:49:05,2026-06-25T10:54:05,0.08,lost,stock_unavailable,2026-08-19T10:53:36,,False
L0005143,C005607,D003,A0033,V037,social_media,,2026-05-26T15:42:30,2026-05-26T15:47:30,0.08,lost,price,2026-06-05T16:29:08,,False
L0002327,C002024,D011,A0114,V034,showroom_walkin,,2026-01-22T10:38:27,2026-01-22T10:52:34,0.24,lost,stock_unavailable,2026-03-18T15:57:23,5510000,False
L0009813,C004576,D004,A0041,V010,campaign,Bahar Fırsatları 2025,2026-07-09T14:01:53,2026-07-09T15:58:25,1.94,lost,timing,2026-07-16T14:51:17,,False
L0008788,C000758,D003,A0031,V021,referral,,2025-10-08T18:21:41,2025-10-08T18:26:41,0.08,won,,2025-10-25T17:16:47,,False
L0005185,C000015,D006,A0064,V020,campaign,Elektrikli Geleceğe Geçiş,2026-05-27T17:30:21,2026-05-28T16:39:05,23.15,lost,no_response,2026-06-10T09:48:08,7060000,False
L0005517,C005933,D002,A0024,V029,call_center,,2026-08-10T16:08:08,2026-08-10T16:13:08,0.08,test_drive,,,,True
L0013921,C001211,D0O1,A0012,V029,campaign,Elektrikli Geleceğe Geçiş,2026-03-23T16:02:06,2026-03-23T16:07:06,0.08,lost,price,2026-04-01T11:15:25,3030000,False
L0000930,C000020,D007,A0073,V035,campaign,Defender Deneyim Günleri,2026-05-19T15:23:30,2026-05-19T17:51:45,2.47,lost,timing,2026-07-02T12:53:55,6860000,False
L0011837,C001577,D008,A0081,V022,existing_customer,,2026-06-01T15:15:39,2026-06-01T15:20:39,0.08,lost,chose_other_model,2026-06-24T14:20:27,10260000,False
L0004518,C003039,D004,A0044,V001,campaign,Yıl Sonu Fırsatları 2025,2025-05-19T12:09:11,2025-05-19T12:14:11,0.08,contacted,,,3300000,False
