TESTSURUS_ID;LEAD_ID;BAYI_KODU;ARAC_KODU;PLANLANAN_TARIH;TAMAMLANDI;SURE_DK;MEMNUNIYET_PUANI;DANISMAN_ID
TD000045;L0000085;D006;V014;11.10.2024 09:27;E;28;3;A0061
TD000046;L0000087;D001;V024;06.04.2026 18:26;E;33;5;A0012
TD000047;L0000093;D012;V019;16.04.2026 15:36;E;38;4;A0121
TD000048;L0000098;D003;V021;06.05.2026 12:50;E;23;5;A0031
TD000049;L0000100;D004;V029;27.11.2025 11:09;E;47;5;A0042
TD000050;L0000101;D002;V032;16.01.2025 14:12;E;35;0;A0024
TD000051;L0000102;D011;V028;14.03.2026 13:03;E;34;4;A0112
TD000052;L0000107;D002;V032;19.05.2025 18:29;E;32;4;A0024
TD000053;L0000114;D006;V032;01.09.2025 16:36;E;36;5;A0061
TD000054;L0000116;D006;V029;12.01.2026 12:15;E;32;4;A0061
TD000055;L0000117;D009;V001;25.11.2024 12:13;E;31;5;A0091
TD000056;L0000120;D006;V033;03.08.2026 09:34;E;44;4;A0063
TD000057;L0000123;D007;V006;20.09.2025 12:10;E;37;5;A0074
TD000058;L0000124;D004;V008;29.11.2025 10:56;E;28;4;A0043
TD000059;L0000125;D001;V011;19.07.2025 13:53;E;37;4;A0014
TD000060;L0000126;D005;V031;01.11.2024 14:03;H;28;3;A0052
TD000061;L0000128;D001;V027;19.01.2026 11:22;H;51;5;A0011
TD000062;L0000131;D006;V026;21.12.2024 13:45;E;41;5;A0064
TD000063;L0000138;D014;V029;20.11.2025 13:39;E;16;5;A0141
TD000064;L0000139;D002;V031;16.04.2026 17:57;E;30;5;A0024
TD000065;L0000140;D009;V033;14.08.2026 14:13;E;42;4;A0092
TD000066;L0000143;D007;V026;18.04.2026 12:00;E;24;5;A0074
TD000067;L0000144;D002;V028;20.12.2024 12:35;E;34;4;A0023
TD000068;L0000145;D004;V024;17.03.2026 13:47;E;30;5;A0041
TD000069;L0000151;D006;V032;03.11.2025 14:11;E;18;4;A0062
TD000070;L0000156;D002;V024;15.05.2026 11:28;E;39;4;A0023
TD000071;L0000159;D012;V026;28.04.2026 15:13;E;40;4;A0123
TD000072;L0000161;D003;V010;07.10.2024 11:54;E;37;3;A0032
TD000073;L0000164;D010;V027;06.09.2025 18:05;E;43;4;A0104
TD000074;L0000166;D014;V026;20.08.2026 13:05;E;30;5;A0144
TD000075;L0000168;D003;V028;03.03.2026 12:29;E;26;5;A0034
TD000076;L0000181;D013;V035;07.11.2025 12:34;E;28;4;A0132
TD000077;L0000185;D006;V007;23.06.2026 14:41;E;52;4;A0064
TD000078;L0000191;D002;V009;17.12.2025 11:47;E;40;3;A0021
TD000079;L0000196;D002;V013;25.08.2025 15:47;E;34;5;A0024
TD000080;L0000197;D001;V017;03.01.2025 13:46;E;21;3;A0012
TD000081;L0000199;D003;V031;17.11.2025 16:00;E;38;5;A0034
TD000082;L0000211;D009;V026;19.05.2025 14:46;E;31;4;A0092
TD000083;L0000213;D003;V032;09.01.2026 18:39;E;27;4;A0034
TD000084;L0000215;D004;V033;18.08.2025 16:54;E;41;3;A0041
TD000085;L0000220;D003;V008;28.01.2026 13:30;E;35;5;A0033
TD000086;L0000222;D006;V024;17.01.2025 14:33;E;37;4;A0062
TD000087;L0000226;D008;V017;31.10.2024 09:42;E;40;4;A0084
TD000088;L0000228;D005;V019;17.12.2025 13:38;E;26;5;A0053
TD000089;L0000229;D012;V010;08.08.2026 18:44;E;31;3;A0123
TD000090;L0000230;D006;V002;16.12.2024 11:06;E;40;5;A0064
TD000091;L0000232;D006;V029;02.12.2024 14:06;E;48;5;A0064
TD000092;L0000233;D014;V033;12.12.2025 14:16;E;38;5;A0142
TD000093;L0000241;D009;V025;31.07.2026 18:48;E;30;3;A0093
TD000094;L0000245;D004;V018;09.01.2026 10:16;E;26;2;A0044
TD000095;L0000248;D013;V002;04.10.2025 12:44;E;29;3;A0131
TD000096;L0000249;D006;V030;26.05.2026 13:33;E;50;5;A0062
TD000097;L0000251;D003;V035;08.10.2025 11:29;E;;4;A0033
TD000098;L0000259;D001;V010;03.06.2025 13:11;E;27;5;A0012
TD000099;L0000262;D010;V019;14.08.2025 13:59;E;33;5;A0102
TD000100;L0000265;D009;V017;17.10.2024 15:29;E;49;5;A0091
TD000101;L0000269;D007;V014;02.06.2026 11:32;E;27;5;A0072
TD000102;L0000277;D004;V027;06.05.2025 14:45;E;40;5;A0043
TD000103;L0000279;D003;V001;28.02.2025 09:52;E;30;4;A0033
TD000104;L0000280;D005;V024;25.07.2026 12:09;E;57;4;A0054
TD000105;L0000283;D004;V026;26.10.2024 14:47;E;41;4;A0042
TD000106;L0000289;D009;V016;08.08.2026 12:13;E;32;4;A0092
TD000107;L0000290;D002;V025;20.09.2025 15:37;E;29;4;A0023
TD000108;L0000291;D001;V010;13.08.2026 12:11;E;32;4;A0011
TD000109;L0000295;D003;V026;03.08.2026 18:36;E;29;4;A0031
TD000110;L0000296;D009;V011;03.06.2025 14:48;E;44;3;A0094
TD000111;L0000298;D002;V028;02.03.2026 09:02;E;25;4;A0023
TD000112;L0000302;D003;V027;29.08.2026 14:00;E;33;5;A0031
TD000113;L0000303;D009;V028;02.05.2026 14:52;E;;5;A0094
TD000114;L0000310;D010;V026;18.10.2025 15:50;E;34;4;A0101
TD000115;L0000312;D003;V004;09.06.2026 16:10;E;49;4;A0032
TD000116;L0000314;D003;V023;08.08.2026 16:46;E;26;4;A0033
TD000117;L0000315;D014;V002;20.07.2026 11:33;E;18;4;A0142
TD000118;L0000317;D008;V027;22.07.2025 18:56;E;25;3;A0081
TD000119;L0000318;D009;V001;04.08.2026 15:45;E;43;4;A0094
TD000120;L0000320;D010;V027;22.11.2025 17:34;E;23;5;A0103
TD000121;L0000321;D011;V028;23.12.2024 14:14;H;31;5;A0111
TD000122;L0000329;D005;V004;14.01.2025 16:43;E;48;5;A0053
TD000123;L0000330;D011;V028;25.11.2024 10:34;E;32;5;A0113
TD000124;L0000332;D009;V008;29.12.2025 16:22;E;35;4;A0094
TD000125;L0000334;D004;V001;11.09.2025 15:14;E;17;5;A0042
TD000126;L0000337;D004;V020;09.02.2026 13:11;H;20;4;A0041
TD000127;L0000341;D007;V012;13.05.2026 13:58;E;37;5;A0071
TD000128;L0000345;D004;V011;16.08.2025 14:39;H;25;4;A0042
TD000129;L0000347;D008;V018;19.11.2024 14:04;E;44;5;A0083
TD000130;L0000353;D008;V034;22.06.2026 10:51;E;53;3;A0082
TD000131;L0000355;D007;V024;30.01.2025 11:12;E;44;4;A0072
TD000132;L0000369;D002;V025;22.09.2025 16:43;E;47;5;A0023
TD000133;L0000372;D004;V019;13.07.2026 11:03;E;34;4;A0042
TD000134;L0000374;D002;V020;10.05.2025 16:05;H;39;5;A0021
TD000135;L0000377;D002;V027;10.06.2025 16:01;E;31;5;A0022
TD000136;L0000378;D010;V019;18.07.2025 17:32;E;28;5;A0103
TD000137;L0000381;D003;V001;06.11.2025 13:27;H;34;5;A0033
TD000138;L0000382;D001;V017;11.02.2026 14:01;E;25;4;A0014
TD000139;L0000392;D003;V019;08.06.2026 15:29;E;;4;A0033
TD000140;L0000394;D002;V008;13.11.2025 12:46;E;34;4;A0023
TD000141;L0000398;D003;V001;26.06.2026 14:59;E;26;5;A0034
TD000142;L0000404;D008;V026;17.01.2026 12:31;E;46;5;A0081
TD000143;L0000405;D002;V017;26.01.2026 15:38;E;36;5;A0023
TD000144;L0000410;D001;V010;27.07.2026 13:25;E;31;5;A0011
TD000145;L0000419;D006;V034;10.02.2026 10:04;E;31;4;A0064
TD000146;L0000420;D011;V010;24.08.2026 12:36;E;28;5;A0111
TD000147;L0000421;D010;V011;10.02.2025 15:31;E;42;3;A0102
TD000148;L0000428;D003;V010;20.04.2026 10:37;E;40;5;A0033
TD000149;L0000429;D002;V018;05.03.2026 13:32;E;40;5;A0023
TD000150;L0000431;D010;V017;27.03.2026 18:40;E;30;4;A0101
TD000151;L0000435;D001;V033;04.07.2025 13:26;H;40;4;A0013
TD000152;L0000441;D004;V019;26.09.2024 15:24;E;28;5;A0044
TD000153;L0000444;D006;V010;03.03.2025 15:09;E;33;3;A0062
TD000154;L0000445;D004;V004;01.05.2026 17:52;E;42;4;A0042
TD000155;L0000446;D005;V028;14.08.2026 14:57;E;22;2;A0053
TD000156;L0000450;D003;V019;09.08.2025 13:01;E;33;5;A0032
TD000157;L0000453;D003;V033;05.04.2025 11:40;E;32;5;A0032
TD000158;L0000456;D003;V005;20.01.2026 12:47;E;17;5;A0031
TD000159;L0000457;D001;V035;09.06.2026 16:35;E;32;5;A0011
TD000160;L0000458;D005;V017;15.06.2026 15:19;E;39;3;A0051
TD000161;L0000459;D010;V028;04.09.2025 09:22;E;53;5;A0104
TD000162;L0000460;D003;V024;14.04.2026 13:36;E;38;4;A0033
TD000163;L0000464;D003;V022;09.12.2025 13:23;E;30;4;A0032
TD000164;L0000465;D009;V018;15.12.2025 13:16;E;51;5;A0092
TD000165;L0000467;D001;V010;30.01.2026 16:21;E;45;5;A0014
TD000166;L0000468;D006;V019;19.08.2025 12:58;E;41;5;A0062
TD000167;L0000470;D013;V017;31.12.2025 15:42;E;33;5;A0132
TD000168;L0000471;D003;V034;15.10.2025 09:01;E;25;3;A0032
TD000169;L0000472;D001;V025;08.04.2026 14:36;E;23;5;A0013
TD000170;L0000474;D010;V027;24.08.2026 12:28;H;41;4;A0104
TD000171;L0000478;D011;V038;14.09.2024 10:01;H;39;4;A0114
TD000172;L0000482;D002;V017;27.05.2025 14:03;E;38;5;A0024
TD000173;L0000483;D009;V011;14.07.2025 15:35;E;27;4;A0093
TD000174;L0000486;D001;V013;22.08.2025 17:37;E;21;4;A0014
TD000175;L0000490;D005;V027;06.06.2026 17:24;E;30;4;A0052
TD000176;L0000496;D007;V021;09.11.2024 14:17;E;40;5;A0074
TD000177;L0000499;D002;V008;15.06.2026 14:01;H;41;5;A0021
TD000178;L0000503;D002;V016;07.07.2025 18:54;E;25;4;A0024
TD000179;L0000510;D009;V010;29.05.2026 12:11;E;41;4;A0092
TD000180;L0000514;D005;V028;05.11.2025 16:13;E;48;4;A0053
TD000181;L0000525;D004;V027;13.02.2026 09:18;E;35;4;A0044
TD000182;L0000526;D003;V004;14.11.2025 16:38;E;31;4;A0031
TD000183;L0000529;D003;V002;14.05.2026 11:28;E;30;4;A0031
TD000184;L0000534;D006;V002;23.07.2025 17:22;E;18;5;A0063
TD000185;L0000539;D002;V023;24.11.2025 11:22;E;26;4;A0024
TD000186;L0000540;D009;V032;04.02.2026 12:23;E;41;3;A0092
TD000187;L0000546;D005;V028;10.11.2025 13:31;E;48;4;A0052
TD000188;L0000547;D008;V035;17.02.2025 13:42;E;31;4;A0081
TD000189;L0000555;D007;V016;23.06.2025 12:27;E;43;4;A0071
TD000190;L0000557;D003;V008;13.05.2026 14:39;E;43;4;A0034
TD000191;L0000560;D007;V011;20.07.2026 11:33;E;47;3;A0073
TD000192;L0000562;D011;V020;01.08.2026 14:23;E;41;4;A0113
TD000193;L0000564;D005;V020;10.12.2025 16:20;H;41;5;A0054
TD000194;L0000566;D010;V003;19.08.2026 13:03;E;41;5;A0102
TD000195;L0000569;D003;V003;19.04.2025 11:50;E;33;4;A0032
TD000196;L0000571;D007;V034;24.08.2026 17:21;E;28;4;A0074
TD000197;L0000579;D001;V028;01.06.2026 13:25;E;17;5;A0013
TD000198;L0000581;D003;V026;03.08.2026 09:03;E;42;4;A0032
TD000199;L0000582;D014;V018;29.07.2025 13:53;H;38;5;A0141
TD000200;L0000584;D002;V018;07.10.2025 16:51;E;29;3;A0022
TD000201;L0000590;D004;V026;30.03.2026 18:24;E;39;4;A0041
TD000202;L0000591;D007;V026;05.03.2026 13:10;E;37;3;A0072
TD000203;L0000594;D006;V001;13.10.2025 09:42;E;22;4;A0063
TD000204;L0000597;D002;V006;18.12.2025 15:19;E;26;3;A0024
TD000205;L0000603;D001;V034;22.12.2025 09:31;H;25;4;A0012
TD000206;L0000605;D006;V017;31.05.2025 13:24;E;45;5;A0061
TD000207;L0000606;D001;V019;31.10.2024 11:47;E;35;3;A0012
TD000208;L0000608;D004;V034;19.05.2025 11:30;H;49;5;A0044
TD000209;L0000610;D001;V004;16.04.2026 12:29;E;37;5;A0013
TD000210;L0000611;D001;V013;16.12.2025 14:58;E;26;5;A0014
TD000211;L0000612;D007;V009;19.02.2026 15:12;E;;3;A0071
TD000212;L0000613;D007;V026;23.12.2025 14:51;E;53;5;A0074
TD000213;L0000615;D004;V018;23.08.2025 11:50;E;48;4;A0043
TD000214;L0000616;D007;V014;26.08.2026 14:52;H;28;4;A0074
TD000215;L0000620;D003;V017;15.06.2026 17:32;E;;4;A0034
TD000216;L0000621;D001;V021;12.10.2024 13:32;E;21;4;A0013
TD000217;L0000624;D003;V018;28.01.2025 12:36;E;31;5;A0032
TD000218;L0000632;D001;V004;31.12.2024 13:16;E;31;4;A0013
TD000219;L0000634;D005;V018;14.10.2025 15:05;E;18;5;A0051
TD000220;L0000635;D005;V026;22.04.2026 16:38;E;39;3;A0051
TD000221;L0000638;D003;V035;04.12.2025 18:36;E;39;5;A0033
TD000222;L0000639;D005;V034;16.12.2025 12:31;E;47;5;A0052
TD000223;L0000640;D001;V035;13.02.2025 13:16;E;36;4;A0013
TD000224;L0000644;D004;V026;02.07.2025 10:51;E;;4;A0044
TD000225;L0000646;D006;V028;04.12.2025 15:39;E;31;3;A0063
TD000226;L0000649;D001;V030;10.01.2026 12:11;H;43;4;A0014
TD000227;L0000651;D003;V029;27.01.2025 13:48;E;29;5;A0032
TD000228;L0000652;D002;V019;04.05.2026 18:37;E;38;5;A0024
TD000229;L0000654;D009;V006;20.05.2026 10:30;H;25;4;A0092
TD000230;L0000656;D014;V014;20.06.2025 18:49;E;41;5;A0144
TD000231;L0000657;D006;V017;09.04.2026 14:45;E;45;3;A0064
TD000232;L0000659;D010;V026;24.12.2025 10:14;E;45;3;A0101
TD000233;L0000661;D001;V018;25.04.2026 11:34;E;;3;A0012
TD000234;L0000662;D010;V030;21.06.2025 12:35;H;21;5;A0103
TD000235;L0000663;D004;V020;06.11.2025 09:26;E;32;3;A0042
TD000236;L0000667;D014;V024;07.11.2025 14:53;E;27;4;A0143
TD000237;L0000668;D006;V025;28.08.2025 17:54;E;50;2;A0062
TD000238;L0000671;D005;V033;30.06.2026 14:44;E;45;4;A0051
TD000239;L0000674;D001;V018;31.10.2025 10:03;E;42;4;A0014
TD000240;L0000678;D001;V026;07.07.2025 12:21;E;18;5;A0014
TD000241;L0000686;D006;V032;25.01.2025 09:31;E;46;5;A0061
TD000242;L0000688;D002;V016;30.12.2024 18:40;E;41;4;A0024
TD000243;L0000692;D006;V037;11.01.2025 12:35;E;40;5;A0064
TD000244;L0000694;D002;V026;30.04.2026 15:11;E;23;4;A0021
TD000245;L0000695;D001;V022;23.06.2026 13:22;H;50;4;A0013
TD000246;L0000696;D007;V027;02.10.2024 15:20;E;23;4;A0073
TD000247;L0000697;D005;V038;22.07.2025 13:13;E;21;4;A0053
TD000248;L0000698;D005;V032;05.06.2026 11:00;E;40;4;A0053
TD000249;L0000699;D001;V013;30.09.2025 14:11;H;43;3;A0013
TD000250;L0000701;D014;V026;12.04.2025 13:47;E;24;4;A0143
TD000251;L0000702;D010;V001;18.11.2024 14:53;E;54;4;A0103
TD000252;L0000703;D001;V008;17.12.2025 13:33;H;26;4;A0013
TD000253;L0000704;D006;V017;31.12.2025 13:45;E;55;5;A0064
TD000254;L0000709;D006;V012;14.09.2024 12:17;E;24;5;A0061
TD000255;L0000715;D010;V011;06.05.2026 10:45;E;31;4;A0102
TD000256;L0000718;D012;V024;03.02.2026 15:15;H;37;4;A0123
TD000257;L0000722;D001;V029;08.07.2026 14:14;E;25;5;A0012
TD000258;L0000725;D004;V018;14.04.2026 14:08;E;31;4;A0042
TD000259;L0000728;D008;V028;04.09.2025 10:44;H;50;4;A0081
TD000260;L0000730;D005;V025;01.05.2026 12:58;E;50;5;A0054
TD000261;L0000731;D004;V024;13.07.2026 09:56;E;50;10;A0043
TD000262;L0000732;D010;V028;17.03.2025 13:42;E;43;4;A0102
TD000263;L0000736;D009;V027;20.10.2025 15:17;E;20;4;A0094
TD000264;L0000738;D004;V011;04.08.2026 15:39;E;47;5;A0044
TD000265;L0000740;D009;V002;19.02.2025 16:43;E;37;4;A0094
TD000266;L0000741;D006;V037;09.04.2026 17:27;E;28;3;A0061
TD000267;L0000743;D005;V010;29.07.2025 17:43;E;30;3;A0053
TD000268;L0000744;D009;V011;16.03.2026 15:12;E;;4;A0093
TD000269;L0000745;D006;V025;12.07.2025 13:40;E;46;3;A0064
TD000270;L0000747;D003;V016;09.02.2026 14:26;E;36;4;A0033
TD000271;L0000748;D001;V010;19.08.2025 18:48;E;18;4;A0013
TD000272;L0000750;D004;V017;21.04.2026 16:48;E;39;5;A0041
TD000273;L0000754;D008;V022;19.04.2025 18:18;E;52;4;A0081
TD000274;L0000757;D006;V008;13.11.2025 13:57;E;26;4;A0063
TD000275;L0000764;D004;V002;14.05.2025 14:45;E;26;4;A0044
TD000276;L0000765;D003;V008;15.08.2026 09:31;E;19;5;A0032
TD000277;L0000767;D008;V017;22.12.2025 17:59;E;39;4;A0083
TD000278;L0000768;D008;V028;08.12.2025 09:52;H;23;4;A0081
TD000279;L0000773;D001;V008;05.07.2025 12:32;E;29;5;A0013
TD000280;L0000777;D002;V033;28.10.2025 11:16;E;39;5;A0021
TD000281;L0000782;D007;V009;09.01.2026 15:42;E;24;3;A0071
TD000282;L0000785;D003;V013;01.04.2026 13:20;E;36;5;A0034
TD000283;L0000786;D002;V019;01.04.2026 14:07;E;41;3;A0022
TD000284;L0000787;D008;V033;16.04.2026 16:16;E;42;5;A0083
TD000285;L0000789;D013;V016;09.06.2026 15:52;E;21;4;A0133
TD000286;L0000790;D005;V029;20.01.2025 12:25;E;27;4;A0053
TD000287;L0000798;D006;V019;01.06.2026 15:58;E;35;5;A0064
TD000288;L0000801;D002;V017;01.01.2026 09:01;E;36;5;A0023
TD000289;L0000805;D010;V025;08.01.2025 14:12;E;28;4;A0101
TD000290;L0000807;D001;V024;31.03.2026 10:20;E;44;4;A0011
TD000291;L0000808;D002;V034;16.03.2026 14:21;E;38;4;A0022
TD000292;L0000811;D002;V026;25.05.2026 16:39;E;29;2;A0022
TD000293;L0000813;D002;V002;21.01.2026 12:40;E;38;5;A0024
TD000294;L0000817;D009;V017;04.06.2026 15:46;E;20;5;A0091
TD000295;L0000820;D001;V020;17.11.2025 16:11;E;26;5;A0014
TD000296;L0000821;D007;V008;04.04.2026 10:20;E;29;4;A0072
TD000297;L0000824;D001;V034;04.01.2025 16:01;E;32;5;A0011
TD000298;L0000825;D009;V003;17.03.2025 18:22;E;56;4;A0092
TD000299;L0000826;D003;V026;20.03.2026 16:00;E;47;4;A0032
TD000300;L0000833;D003;V016;25.04.2026 11:56;E;21;4;A0034
TD000301;L0000836;D006;V017;14.02.2026 15:29;E;50;4;A0062
TD000302;L0000837;D001;V027;25.11.2025 17:40;E;24;4;A0013
TD000303;L0000839;D013;V019;07.01.2026 17:45;H;52;4;A0132
TD000304;L0000841;D005;V028;21.07.2025 11:59;E;10;4;A0053
TD000305;L0000842;D005;V024;13.07.2026 14:02;E;38;4;A0052
TD000306;L0000843;D002;V001;28.07.2026 16:38;E;17;4;A0021
TD000307;L0000845;D008;V032;02.06.2026 11:38;E;44;4;A0083
TD000308;L0000848;D008;V029;20.01.2025 13:54;E;43;4;A0082
TD000309;L0000850;D002;V010;13.06.2026 14:03;E;49;4;A0023
TD000310;L0000852;D004;V018;15.02.2025 17:29;E;44;3;A0041
TD000311;L0000855;D003;V013;04.06.2025 18:46;E;46;4;A0034
TD000312;L0000857;D005;V025;01.06.2026 16:31;E;43;4;A0054
TD000313;L0000861;D007;V022;23.03.2026 12:02;E;31;3;A0073
TD000314;L0000865;D002;V022;14.08.2026 11:11;H;;5;A0024
TD000315;L0000866;D007;V002;07.07.2025 16:40;E;25;4;A0071
TD000316;L0000867;D012;V037;26.05.2026 13:17;H;30;4;A0121
TD000317;L0000871;D014;V002;26.11.2025 12:38;E;;4;A0143
TD000318;L0000872;D004;V010;04.11.2024 14:54;E;35;4;A0042
TD000319;L0000884;D006;V036;17.04.2026 11:45;E;44;4;A0061
TD000320;L0000887;D004;V016;31.05.2025 14:01;E;35;4;A0043
TD000321;L0000888;D002;V016;26.11.2025 11:10;E;18;4;A0023
TD000322;L0000889;D007;V018;15.11.2024 15:30;E;42;4;A0074
TD000323;L0000890;D005;V026;19.08.2026 15:33;E;32;4;A0053
TD000324;L0000894;D014;V020;14.10.2025 13:58;H;33;3;A0141
TD000325;L0000898;D004;V008;13.05.2026 10:56;E;37;3;A0043
TD000326;L0000899;D003;V001;11.09.2025 10:56;E;;5;A0034
TD000327;L0000901;D001;V010;09.01.2026 09:02;E;55;4;A0013
TD000328;L0000904;D010;V001;10.04.2025 14:15;E;42;4;A0103
TD000329;L0000911;D001;V026;15.08.2025 12:19;E;35;4;A0011
TD000330;L0000913;D002;V020;29.08.2026 15:52;E;35;5;A0023
TD000331;L0000914;D004;V004;14.11.2025 13:47;H;37;1;A0041
TD000332;L0000915;D012;V020;03.12.2025 12:18;E;33;3;A0124
TD000333;L0000918;D002;V029;22.04.2026 15:57;E;37;4;A0021
TD000334;L0000920;D008;V016;26.08.2025 12:01;H;19;5;A0083
TD000335;L0000925;D004;V024;23.01.2025 16:56;E;34;5;A0041
TD000336;L0000926;D002;V020;23.01.2026 13:38;E;26;4;A0024
TD000337;L0000927;D007;V035;13.10.2025 15:00;E;43;5;A0073
TD000338;L0000929;D011;V024;24.08.2026 17:07;E;25;4;A0114
TD000339;L0000938;D010;V011;31.01.2026 12:46;E;29;3;A0103
TD000340;L0000940;D007;V025;19.01.2026 12:51;E;34;5;A0071
TD000341;L0000941;D002;V025;29.10.2025 13:19;E;;4;A0021
TD000342;L0000942;D004;V028;14.07.2026 10:56;E;36;4;A0044
TD000343;L0000943;D007;V028;08.01.2026 09:43;E;48;5;A0071
TD000344;L0000947;D014;V032;20.01.2025 13:39;E;63;3;A0142
TD000345;L0000952;D006;V029;04.01.2025 12:42;E;34;4;A0063
TD000346;L0000953;D007;V028;06.06.2026 14:52;E;30;4;A0072
TD000347;L0000955;D004;V024;31.10.2024 12:29;E;48;5;A0044
TD000348;L0000956;D007;V001;30.06.2025 18:33;E;38;4;A0074
TD000349;L0000957;D002;V032;24.08.2026 12:44;E;46;4;A0021
TD000350;L0000958;D003;V024;19.03.2026 14:37;E;14;5;A0034
TD000351;L0000963;D007;V019;13.10.2025 14:41;E;47;4;A0073
TD000352;L0000966;D003;V016;23.01.2026 18:19;E;36;4;A0031
TD000353;L0000968;D007;V024;23.02.2026 14:56;E;55;2;A0072
TD000354;L0000969;D008;V029;25.04.2026 12:04;E;52;3;A0081
TD000355;L0000970;D008;V006;16.12.2025 14:22;E;47;4;A0081
TD000356;L0000975;D004;V017;06.12.2025 10:05;E;40;4;A0041
TD000357;L0000977;D005;V027;08.09.2025 11:11;E;34;4;A0052
TD000358;L0000978;D006;V035;15.09.2025 17:23;E;28;4;A0062
TD000359;L0000982;D003;V034;19.08.2026 14:56;E;55;3;A0031
TD000360;L0000983;D005;V035;04.08.2026 10:22;E;45;4;A0053
TD000361;L0000986;D014;V024;17.04.2025 15:09;E;35;4;A0143
TD000362;L0000989;D008;V035;15.07.2026 18:56;H;27;5;A0084
TD000363;L0000991;D012;V026;18.05.2026 14:25;H;36;6;A0122
TD000364;L0000994;D007;V007;10.08.2026 16:06;E;31;3;A0074
TD000365;L0000997;D002;V029;29.10.2025 15:08;E;56;5;A0021
TD000366;L0001002;D012;V029;19.06.2026 16:30;E;37;4;A0123
TD000367;L0001007;D002;V012;18.08.2025 15:56;E;30;4;A0021
TD000368;L0001012;D009;V009;11.01.2025 12:59;E;11;5;A0094
TD000369;L0001013;D012;V006;16.12.2024 13:06;E;41;4;A0124
TD000370;L0001016;D007;V001;27.03.2026 10:22;E;22;4;A0073
TD000371;L0001019;D004;V032;20.04.2026 13:04;E;40;4;A0044
TD000372;L0001020;D008;V021;11.05.2026 14:41;E;24;5;A0082
TD000373;L0001021;D009;V009;12.01.2026 12:46;E;;4;A0091
